73,1,Alabama,AL,35130,Walker,Quinton
74,1,Alabama,AL,35131,St. Clair,Ragland
75,1,Alabama,AL,35133,Blount,Remlap
76,1,Alabama,AL,35135,St. Clair,Riverside
77,1,Alabama,AL,35136,Coosa,Rockford
78,1,Alabama,AL,35139,Jefferson,Sayre
79,1,Alabama,AL,35143,Shelby,Shelby
80,1,Alabama,AL,35146,St. Clair,Springville
81,1,Alabama,AL,35147,Shelby,Sterrett
82,1,Alabama,AL,35148,Walker,Sumiton
83,1,Alabama,AL,35149,Talladega,Sycamore
84,1,Alabama,AL,35150,Talladega,Sylacauga
85,1,Alabama,AL,35151,Talladega,Zcta 35151
86,1,Alabama,AL,35160,Talladega,Talladega
87,1,Alabama,AL,35171,Chilton,Thorsby
88,1,Alabama,AL,35172,Blount,Trafford
89,1,Alabama,AL,35173,Jefferson,Trussville
90,1,Alabama,AL,35175,Marshall,Union grove
91,1,Alabama,AL,35176,Shelby,Vandiver
92,1,Alabama,AL,35178,Shelby,Vincent
93,1,Alabama,AL,35179,Cullman,Vinemont
94,1,Alabama,AL,35180,Jefferson,Warrior
95,1,Alabama,AL,35183,Coosa,Weogufka
96,1,Alabama,AL,35184,Bibb,West blocton
97,1,Alabama,AL,35186,Shelby,Wilsonville
98,1,Alabama,AL,35188,Bibb,Woodstock
99,1,Alabama,AL,351HH,Blount,Zcta 351hh
100,1,Alabama,AL,351XX,Coosa,Zcta 351xx
101,1,Alabama,AL,35203,Jefferson,Birmingham
102,1,Alabama,AL,35204,Jefferson,Birmingham
103,1,Alabama,AL,35205,Jefferson,Birmingham
104,1,Alabama,AL,35206,Jefferson,Birmingham
105,1,Alabama,AL,35207,Jefferson,Birmingham
106,1,Alabama,AL,35208,Jefferson,Birmingham
107,1,Alabama,AL,35209,Jefferson,Homewood
108,1,Alabama,AL,35210,Jefferson,Irondale
109,1,Alabama,AL,35211,Jefferson,Birmingham
110,1,Alabama,AL,35212,Jefferson,Birmingham
111,1,Alabama,AL,35213,Jefferson,Crestline height
112,1,Alabama,AL,35214,Jefferson,Birmingham
113,1,Alabama,AL,35215,Jefferson,Center point
114,1,Alabama,AL,35216,Jefferson,Vestavia hills
115,1,Alabama,AL,35217,Jefferson,Birmingham
116,1,Alabama,AL,35218,Jefferson,Birmingham
117,1,Alabama,AL,35221,Jefferson,Birmingham
118,1,Alabama,AL,35222,Jefferson,Birmingham
119,1,Alabama,AL,35223,Jefferson,Mountain brook
120,1,Alabama,AL,35224,Jefferson,Birmingham
121,1,Alabama,AL,35226,Jefferson,Bluff park
122,1,Alabama,AL,35228,Jefferson,Midfield
123,1,Alabama,AL,35233,Jefferson,Birmingham
124,1,Alabama,AL,35234,Jefferson,Birmingham
125,1,Alabama,AL,35235,Jefferson,Center point
126,1,Alabama,AL,35242,Shelby,Shoal creek
127,1,Alabama,AL,35243,Jefferson,Cahaba heights
128,1,Alabama,AL,35244,Jefferson,Hoover
129,1,Alabama,AL,352HH,Jefferson,Zcta 352hh
130,1,Alabama,AL,35401,Tuscaloosa,Tuscaloosa
131,1,Alabama,AL,35403,Tuscaloosa,Tuscaloosa
132,1,Alabama,AL,35404,Tuscaloosa,Holt
133,1,Alabama,AL,35405,Tuscaloosa,Tuscaloosa
134,1,Alabama,AL,35406,Tuscaloosa,Tuscaloosa
135,1,Alabama,AL,35441,Hale,Stewart
136,1,Alabama,AL,35442,Pickens,Aliceville
137,1,Alabama,AL,35443,Greene,Boligee
138,1,Alabama,AL,35444,Tuscaloosa,Brookwood
139,1,Alabama,AL,35446,Tuscaloosa,Buhl
140,1,Alabama,AL,35447,Pickens,Carrollton
141,1,Alabama,AL,35452,Tuscaloosa,Coker
142,1,Alabama,AL,35453,Tuscaloosa,Cottondale
143,1,Alabama,AL,35456,Tuscaloosa,Duncanville
144,1,Alabama,AL,35457,Tuscaloosa,Echola
145,1,Alabama,AL,35458,Tuscaloosa,Elrod
146,1,Alabama,AL,35459,Sumter,Emelle
147,1,Alabama,AL,35460,Sumter,Epes
148,1,Alabama,AL,35461,Pickens,Ethelsville
149,1,Alabama,AL,35462,Greene,Eutaw
150,1,Alabama,AL,35463,Tuscaloosa,Fosters
151,1,Alabama,AL,35464,Sumter,Gainesville
152,1,Alabama,AL,35466,Pickens,Gordo
153,1,Alabama,AL,35469,Greene,Knoxville
154,1,Alabama,AL,35470,Sumter,Coatopa
155,1,Alabama,AL,35471,Pickens,Mc shan
156,1,Alabama,AL,35473,Tuscaloosa,Zcta 35473
157,1,Alabama,AL,35474,Hale,Cypress
158,1,Alabama,AL,35475,Tuscaloosa,Zcta 35475
159,1,Alabama,AL,35476,Tuscaloosa,Northport
160,1,Alabama,AL,35477,Sumter,Panola
161,1,Alabama,AL,35480,Tuscaloosa,Ralph
162,1,Alabama,AL,35481,Pickens,Reform
163,1,Alabama,AL,35490,Tuscaloosa,Vance
164,1,Alabama,AL,354HH,Greene,Zcta 354hh
165,1,Alabama,AL,354XX,Sumter,Zcta 354xx
166,1,Alabama,AL,35501,Walker,Jasper
167,1,Alabama,AL,35503,Walker,Zcta 35503
168,1,Alabama,AL,35504,Walker,Zcta 35504
169,1,Alabama,AL,35540,Winston,Addison
170,1,Alabama,AL,35541,Winston,Arley
171,1,Alabama,AL,35542,Fayette,Bankston
172,1,Alabama,AL,35543,Marion,Bear creek
173,1,Alabama,AL,35544,Lamar,Beaverton
174,1,Alabama,AL,35545,Fayette,Belk
175,1,Alabama,AL,35546,Fayette,Berry
176,1,Alabama,AL,35548,Marion,Brilliant
177,1,Alabama,AL,35549,Walker,Carbon hill
178,1,Alabama,AL,35550,Walker,Cordova
179,1,Alabama,AL,35552,Lamar,Detroit
180,1,Alabama,AL,35553,Winston,Double springs
181,1,Alabama,AL,35554,Fayette,Eldridge
182,1,Alabama,AL,35555,Fayette,Fayette
183,1,Alabama,AL,35559,Fayette,Glen allen
184,1,Alabama,AL,35563,Marion,Guin
185,1,Alabama,AL,35564,Marion,Hackleburg
186,1,Alabama,AL,35565,Winston,Haleyville
187,1,Alabama,AL,35570,Marion,Hamilton
188,1,Alabama,AL,35571,Franklin,Hodges
189,1,Alabama,AL,35572,Winston,Houston
190,1,Alabama,AL,35574,Lamar,Kennedy
191,1,Alabama,AL,35575,Winston,Lynn
192,1,Alabama,AL,35576,Lamar,Millport
193,1,Alabama,AL,35578,Walker,Nauvoo
194,1,Alabama,AL,35579,Walker,Oakman
195,1,Alabama,AL,35580,Walker,Parrish
196,1,Alabama,AL,35581,Franklin,Phil campbell
197,1,Alabama,AL,35582,Franklin,Red bay
198,1,Alabama,AL,35584,Walker,Sipsey
199,1,Alabama,AL,35585,Franklin,Spruce pine
200,1,Alabama,AL,35586,Lamar,Sulligent
201,1,Alabama,AL,35587,Walker,Townley
202,1,Alabama,AL,35592,Lamar,Vernon
203,1,Alabama,AL,35593,Franklin,Vina
204,1,Alabama,AL,35594,Marion,Winfield
205,1,Alabama,AL,355HH,Franklin,Zcta 355hh
206,1,Alabama,AL,355XX,Lawrence,Zcta 355xx
207,1,Alabama,AL,35601,Morgan,Decatur
208,1,Alabama,AL,35603,Morgan,Decatur
209,1,Alabama,AL,35610,Lauderdale,Anderson
210,1,Alabama,AL,35611,Limestone,Athens
211,1,Alabama,AL,35613,Limestone,Zcta 35613
212,1,Alabama,AL,35614,Limestone,Zcta 35614
213,1,Alabama,AL,35616,Colbert,Cherokee
214,1,Alabama,AL,35618,Lawrence,Courtland
215,1,Alabama,AL,35619,Morgan,Danville
216,1,Alabama,AL,35620,Limestone,Elkmont
217,1,Alabama,AL,35621,Morgan,Eva
218,1,Alabama,AL,35622,Morgan,Falkville
219,1,Alabama,AL,35630,Lauderdale,Florence
220,1,Alabama,AL,35633,Lauderdale,Florence
221,1,Alabama,AL,35634,Lauderdale,Zcta 35634
222,1,Alabama,AL,35640,Morgan,Hartselle
223,1,Alabama,AL,35643,Lawrence,Hillsboro
224,1,Alabama,AL,35645,Lauderdale,Killen
225,1,Alabama,AL,35646,Colbert,Leighton
226,1,Alabama,AL,35647,Limestone,Lester
227,1,Alabama,AL,35648,Lauderdale,Lexington
228,1,Alabama,AL,35649,Limestone,Mooresville
229,1,Alabama,AL,35650,Lawrence,Moulton
230,1,Alabama,AL,35651,Lawrence,Mount hope
231,1,Alabama,AL,35652,Lauderdale,Rogersville
232,1,Alabama,AL,35653,Franklin,Russellville
233,1,Alabama,AL,35654,Franklin,Zcta 35654
234,1,Alabama,AL,35660,Colbert,Sheffield
235,1,Alabama,AL,35661,Colbert,Muscle shoals
236,1,Alabama,AL,35670,Morgan,Somerville
237,1,Alabama,AL,35671,Limestone,Tanner
238,1,Alabama,AL,35672,Lawrence,Town creek
239,1,Alabama,AL,35673,Lawrence,Trinity
240,1,Alabama,AL,35674,Colbert,Tuscumbia
241,1,Alabama,AL,35677,Lauderdale,Waterloo
242,1,Alabama,AL,356HH,Colbert,Zcta 356hh
243,1,Alabama,AL,356XX,Lawrence,Zcta 356xx
244,1,Alabama,AL,35739,Limestone,Ardmore
245,1,Alabama,AL,35740,Jackson,Bridgeport
246,1,Alabama,AL,35741,Madison,Brownsboro
247,1,Alabama,AL,35742,Limestone,Capshaw
248,1,Alabama,AL,35744,Jackson,Dutton
249,1,Alabama,AL,35745,Jackson,Estillfork
250,1,Alabama,AL,35746,Jackson,Fackler
251,1,Alabama,AL,35747,Marshall,Grant
252,1,Alabama,AL,35748,Madison,Gurley
253,1,Alabama,AL,35749,Madison,Harvest
254,1,Alabama,AL,35750,Madison,Hazel green
255,1,Alabama,AL,35751,Jackson,Hollytree
256,1,Alabama,AL,35752,Jackson,Hollywood
257,1,Alabama,AL,35754,Morgan,Laceys spring
258,1,Alabama,AL,35755,Marshall,Langston
259,1,Alabama,AL,35756,Limestone,Zcta 35756
260,1,Alabama,AL,35757,Madison,Zcta 35757
261,1,Alabama,AL,35758,Madison,Triana
262,1,Alabama,AL,35759,Madison,Meridianville
263,1,Alabama,AL,35760,Madison,New hope
264,1,Alabama,AL,35761,Madison,New market
265,1,Alabama,AL,35763,Madison,Big cove
266,1,Alabama,AL,35764,Jackson,Paint rock
267,1,Alabama,AL,35765,Jackson,Pisgah
268,1,Alabama,AL,35766,Jackson,Princeton
269,1,Alabama,AL,35768,Jackson,Hytop
270,1,Alabama,AL,35769,Jackson,Zcta 35769
271,1,Alabama,AL,35771,Jackson,Section
272,1,Alabama,AL,35772,Jackson,Stevenson
273,1,Alabama,AL,35773,Madison,Toney
274,1,Alabama,AL,35774,Jackson,Trenton
275,1,Alabama,AL,35775,Morgan,Valhermoso sprin
276,1,Alabama,AL,35776,Jackson,Woodville
277,1,Alabama,AL,357HH,Jackson,Zcta 357hh
278,1,Alabama,AL,357XX,Madison,Zcta 357xx
279,1,Alabama,AL,35801,Madison,Huntsville
280,1,Alabama,AL,35802,Madison,Huntsville
281,1,Alabama,AL,35803,Madison,Huntsville
282,1,Alabama,AL,35805,Madison,Huntsville
283,1,Alabama,AL,35806,Madison,Huntsville
284,1,Alabama,AL,35808,Madison,Huntsville
285,1,Alabama,AL,35810,Madison,Huntsville
286,1,Alabama,AL,35811,Madison,Huntsville
287,1,Alabama,AL,35816,Madison,Huntsville
288,1,Alabama,AL,35824,Madison,Huntsville
289,1,Alabama,AL,358HH,Madison,Zcta 358hh
290,1,Alabama,AL,358XX,Madison,Zcta 358xx
291,1,Alabama,AL,35901,Etowah,Southside
292,1,Alabama,AL,35903,Etowah,Hokes bluff
293,1,Alabama,AL,35904,Etowah,Gadsden
294,1,Alabama,AL,35905,Etowah,Glencoe
295,1,Alabama,AL,35906,Etowah,Rainbow city
296,1,Alabama,AL,35907,Etowah,Zcta 35907
297,1,Alabama,AL,35950,Marshall,Albertville
298,1,Alabama,AL,35951,Marshall,Zcta 35951
299,1,Alabama,AL,35952,Etowah,Snead
300,1,Alabama,AL,35953,St. Clair,Ashville
301,1,Alabama,AL,35954,Etowah,Attalla
302,1,Alabama,AL,35956,Etowah,Zcta 35956
303,1,Alabama,AL,35957,Marshall,Boaz
304,1,Alabama,AL,35958,Jackson,Bryant
305,1,Alabama,AL,35959,Cherokee,Cedar bluff
306,1,Alabama,AL,35960,Cherokee,Centre
307,1,Alabama,AL,35961,DeKalb,Collinsville
308,1,Alabama,AL,35962,DeKalb,Crossville
309,1,Alabama,AL,35963,DeKalb,Dawson
310,1,Alabama,AL,35966,Jackson,Flat rock
311,1,Alabama,AL,35967,DeKalb,Fort payne
312,1,Alabama,AL,35968,DeKalb,Zcta 35968
313,1,Alabama,AL,35971,DeKalb,Fyffe
314,1,Alabama,AL,35972,Etowah,Gallant
315,1,Alabama,AL,35973,Cherokee,Gaylesville
316,1,Alabama,AL,35974,DeKalb,Geraldine
317,1,Alabama,AL,35975,DeKalb,Groveoak
318,1,Alabama,AL,35976,Marshall,Guntersville
319,1,Alabama,AL,35978,DeKalb,Henagar
320,1,Alabama,AL,35979,DeKalb,Higdon
321,1,Alabama,AL,35980,Marshall,Horton
322,1,Alabama,AL,35981,DeKalb,Ider
323,1,Alabama,AL,35983,Cherokee,Leesburg
324,1,Alabama,AL,35984,DeKalb,Mentone
325,1,Alabama,AL,35986,DeKalb,Rainsville
326,1,Alabama,AL,35987,St. Clair,Steele
327,1,Alabama,AL,35988,DeKalb,Sylvania
328,1,Alabama,AL,35989,DeKalb,Valley head
329,1,Alabama,AL,35990,Etowah,Walnut grove
330,1,Alabama,AL,359HH,Cherokee,Zcta 359hh
331,1,Alabama,AL,36003,Autauga,Autaugaville
332,1,Alabama,AL,36005,Pike,Banks
333,1,Alabama,AL,36006,Autauga,Billingsley
334,1,Alabama,AL,36009,Crenshaw,Brantley
335,1,Alabama,AL,36010,Pike,Brundidge
336,1,Alabama,AL,36013,Montgomery,Cecil
337,1,Alabama,AL,36016,Barbour,Clayton
338,1,Alabama,AL,36017,Barbour,Clio
339,1,Alabama,AL,36020,Elmore,Coosada
340,1,Alabama,AL,36022,Elmore,Deatsville
341,1,Alabama,AL,36024,Elmore,Eclectic
342,1,Alabama,AL,36025,Elmore,Elmore
343,1,Alabama,AL,36026,Coosa,Equality
344,1,Alabama,AL,36027,Barbour,Eufaula
345,1,Alabama,AL,36028,Covington,Dozier
346,1,Alabama,AL,36029,Bullock,Fitzpatrick
347,1,Alabama,AL,36030,Butler,Forest home
348,1,Alabama,AL,36031,Macon,Fort davis
349,1,Alabama,AL,36032,Lowndes,Fort deposit
350,1,Alabama,AL,36033,Butler,Georgiana
351,1,Alabama,AL,36034,Pike,Glenwood
352,1,Alabama,AL,36035,Pike,Goshen
353,1,Alabama,AL,36036,Montgomery,Grady
354,1,Alabama,AL,36037,Butler,Greenville
355,1,Alabama,AL,36039,Macon,Hardaway
356,1,Alabama,AL,36040,Lowndes,Hayneville
357,1,Alabama,AL,36041,Crenshaw,Highland home
358,1,Alabama,AL,36042,Crenshaw,Honoraville
359,1,Alabama,AL,36043,Montgomery,Hope hull
360,1,Alabama,AL,36046,Crenshaw,Lapine
361,1,Alabama,AL,36047,Lowndes,Letohatchee
362,1,Alabama,AL,36048,Barbour,Louisville
363,1,Alabama,AL,36049,Crenshaw,Luverne
364,1,Alabama,AL,36051,Autauga,Marbury
365,1,Alabama,AL,36052,Montgomery,Mathews
366,1,Alabama,AL,36053,Bullock,Midway
367,1,Alabama,AL,36054,Elmore,Millbrook
368,1,Alabama,AL,36064,Montgomery,Pike road
369,1,Alabama,AL,36065,Montgomery,Pine level
370,1,Alabama,AL,36066,Autauga,Prattville
371,1,Alabama,AL,36067,Autauga,Prattville
372,1,Alabama,AL,36069,Montgomery,Ramer
373,1,Alabama,AL,36071,Crenshaw,Rutledge
374,1,Alabama,AL,36075,Macon,Shorter
375,1,Alabama,AL,36078,Elmore,Tallassee
376,1,Alabama,AL,36079,Pike,Zcta 36079
377,1,Alabama,AL,36080,Elmore,Titus
378,1,Alabama,AL,36081,Pike,Troy
379,1,Alabama,AL,36083,Macon,Tuskegee
380,1,Alabama,AL,36088,Macon,Tuskegee institu
381,1,Alabama,AL,36089,Bullock,Union springs
382,1,Alabama,AL,36091,Chilton,Verbena
383,1,Alabama,AL,36092,Elmore,Wetumpka
384,1,Alabama,AL,36093,Elmore,Zcta 36093
385,1,Alabama,AL,360HH,Autauga,Zcta 360hh
386,1,Alabama,AL,360XX,Butler,Zcta 360xx
387,1,Alabama,AL,36104,Montgomery,Montgomery
388,1,Alabama,AL,36105,Montgomery,Montgomery
389,1,Alabama,AL,36106,Montgomery,Montgomery
390,1,Alabama,AL,36107,Montgomery,Montgomery
391,1,Alabama,AL,36108,Montgomery,Montgomery
392,1,Alabama,AL,36109,Montgomery,Montgomery
393,1,Alabama,AL,36110,Montgomery,Montgomery
394,1,Alabama,AL,36111,Montgomery,Montgomery
395,1,Alabama,AL,36113,Montgomery,Maxwell a f b
396,1,Alabama,AL,36115,Montgomery,Gunter afs
397,1,Alabama,AL,36116,Montgomery,Montgomery
398,1,Alabama,AL,36117,Montgomery,Montgomery
399,1,Alabama,AL,361HH,Montgomery,Zcta 361hh
400,1,Alabama,AL,36201,Calhoun,Anniston
401,1,Alabama,AL,36203,Calhoun,Oxford
402,1,Alabama,AL,36205,Calhoun,Fort mc clellan
403,1,Alabama,AL,36206,Calhoun,Anniston
404,1,Alabama,AL,36207,Calhoun,Zcta 36207
405,1,Alabama,AL,36250,Calhoun,Alexandria
406,1,Alabama,AL,36251,Clay,Ashland
407,1,Alabama,AL,36255,Clay,Cragford
408,1,Alabama,AL,36256,Tallapoosa,Daviston
409,1,Alabama,AL,36258,Clay,Delta
410,1,Alabama,AL,36260,Calhoun,Eastaboga
411,1,Alabama,AL,36262,Cleburne,Fruithurst
412,1,Alabama,AL,36263,Randolph,Graham
413,1,Alabama,AL,36264,Cleburne,Heflin
414,1,Alabama,AL,36265,Calhoun,Jacksonville
415,1,Alabama,AL,36266,Clay,Lineville
416,1,Alabama,AL,36267,Clay,Millerville
417,1,Alabama,AL,36268,Talladega,Munford
418,1,Alabama,AL,36269,Cleburne,Muscadine
419,1,Alabama,AL,36270,Randolph,Newell
420,1,Alabama,AL,36271,Calhoun,Ohatchee
421,1,Alabama,AL,36272,Calhoun,Piedmont
422,1,Alabama,AL,36273,Cleburne,Ranburne
423,1,Alabama,AL,36274,Randolph,Rock mills
424,1,Alabama,AL,36276,Randolph,Wadley
425,1,Alabama,AL,36277,Calhoun,Weaver
426,1,Alabama,AL,36278,Randolph,Wedowee
427,1,Alabama,AL,36279,Calhoun,Wellington
428,1,Alabama,AL,36280,Randolph,Woodland
429,1,Alabama,AL,362HH,Calhoun,Zcta 362hh
430,1,Alabama,AL,362XX,Calhoun,Zcta 362xx
431,1,Alabama,AL,36301,Houston,Taylor
432,1,Alabama,AL,36303,Houston,Napier field
433,1,Alabama,AL,36305,Houston,Zcta 36305
434,1,Alabama,AL,36310,Henry,Abbeville
435,1,Alabama,AL,36311,Dale,Ariton
436,1,Alabama,AL,36312,Houston,Ashford
437,1,Alabama,AL,36313,Geneva,Bellwood
438,1,Alabama,AL,36314,Geneva,Black
439,1,Alabama,AL,36316,Geneva,Chancellor
440,1,Alabama,AL,36317,Henry,Clopton
441,1,Alabama,AL,36318,Geneva,Coffee springs
442,1,Alabama,AL,36319,Houston,Columbia
443,1,Alabama,AL,36320,Houston,Cottonwood
444,1,Alabama,AL,36322,Dale,Daleville
445,1,Alabama,AL,36323,Coffee,Elba
446,1,Alabama,AL,36330,Coffee,Enterprise
447,1,Alabama,AL,36340,Geneva,Geneva
448,1,Alabama,AL,36343,Houston,Gordon
449,1,Alabama,AL,36344,Geneva,Hartford
450,1,Alabama,AL,36345,Henry,Headland
451,1,Alabama,AL,36346,Coffee,Jack
452,1,Alabama,AL,36350,Dale,Midland city
453,1,Alabama,AL,36351,Coffee,New brockton
454,1,Alabama,AL,36352,Houston,Newton
455,1,Alabama,AL,36353,Henry,Newville
456,1,Alabama,AL,36360,Dale,Ozark
457,1,Alabama,AL,36362,Dale,Fort rucker
458,1,Alabama,AL,36370,Houston,Pansey
459,1,Alabama,AL,36371,Dale,Pinckard
460,1,Alabama,AL,36373,Henry,Shorterville
461,1,Alabama,AL,36374,Dale,Skipperville
462,1,Alabama,AL,36375,Geneva,Slocomb
463,1,Alabama,AL,36376,Houston,Webb
464,1,Alabama,AL,363HH,Geneva,Zcta 363hh
465,1,Alabama,AL,36401,Conecuh,Evergreen
466,1,Alabama,AL,36420,Covington,Andalusia
467,1,Alabama,AL,36425,Monroe,Beatrice
468,1,Alabama,AL,36426,Escambia,East brewton
469,1,Alabama,AL,36432,Conecuh,Castleberry
470,1,Alabama,AL,36435,Wilcox,Coy
471,1,Alabama,AL,36436,Clarke,Dickinson
472,1,Alabama,AL,36441,Escambia,Flomaton
473,1,Alabama,AL,36442,Covington,Florala
474,1,Alabama,AL,36444,Monroe,Franklin
475,1,Alabama,AL,36445,Monroe,Frisco city
476,1,Alabama,AL,36446,Clarke,Fulton
477,1,Alabama,AL,36451,Clarke,Grove hill
478,1,Alabama,AL,36453,Coffee,Kinston
479,1,Alabama,AL,36455,Covington,Lockhart
480,1,Alabama,AL,36456,Butler,Mc kenzie
481,1,Alabama,AL,36460,Monroe,Monroeville
482,1,Alabama,AL,36467,Covington,Opp
483,1,Alabama,AL,36470,Monroe,Perdue hill
484,1,Alabama,AL,36471,Monroe,Peterman
485,1,Alabama,AL,36473,Conecuh,Range
486,1,Alabama,AL,36474,Covington,Red level
487,1,Alabama,AL,36475,Conecuh,Repton
488,1,Alabama,AL,36476,Covington,River falls
489,1,Alabama,AL,36477,Geneva,Samson
490,1,Alabama,AL,36480,Monroe,Uriah
491,1,Alabama,AL,36481,Monroe,Vredenburgh
492,1,Alabama,AL,36482,Clarke,Whatley
493,1,Alabama,AL,36483,Covington,Wing
494,1,Alabama,AL,364HH,Clarke,Zcta 364hh
495,1,Alabama,AL,364XX,Clarke,Zcta 364xx
496,1,Alabama,AL,36501,Clarke,Alma
497,1,Alabama,AL,36502,Escambia,Atmore
498,1,Alabama,AL,36505,Mobile,Axis
499,1,Alabama,AL,36507,Baldwin,Bay minette
500,1,Alabama,AL,36509,Mobile,Bayou la batre
501,1,Alabama,AL,36511,Baldwin,Bon secour
502,1,Alabama,AL,36513,Washington,Calvert
503,1,Alabama,AL,36515,Clarke,Carlton
504,1,Alabama,AL,36518,Washington,Chatom
505,1,Alabama,AL,36521,Mobile,Chunchula
506,1,Alabama,AL,36522,Mobile,Citronelle
507,1,Alabama,AL,36523,Mobile,Coden
508,1,Alabama,AL,36524,Clarke,Coffeeville
509,1,Alabama,AL,36525,Mobile,Creola
510,1,Alabama,AL,36526,Baldwin,Daphne
511,1,Alabama,AL,36527,Baldwin,Spanish fort
512,1,Alabama,AL,36528,Mobile,Dauphin island
513,1,Alabama,AL,36529,Washington,Deer park
514,1,Alabama,AL,36530,Baldwin,Elberta
515,1,Alabama,AL,36532,Baldwin,Fairhope
516,1,Alabama,AL,36535,Baldwin,Foley
517,1,Alabama,AL,36538,Washington,Frankville
518,1,Alabama,AL,36539,Washington,Fruitdale
519,1,Alabama,AL,36540,Clarke,Gainestown
520,1,Alabama,AL,36541,Mobile,Grand bay
521,1,Alabama,AL,36542,Baldwin,Fort morgan
522,1,Alabama,AL,36544,Mobile,Irvington
523,1,Alabama,AL,36545,Clarke,Jackson
524,1,Alabama,AL,36548,Washington,Leroy
525,1,Alabama,AL,36549,Baldwin,Lillian
526,1,Alabama,AL,36550,Baldwin,Little river
527,1,Alabama,AL,36551,Baldwin,Loxley
528,1,Alabama,AL,36553,Washington,Mc intosh
529,1,Alabama,AL,36556,Washington,Malcolm
530,1,Alabama,AL,36558,Washington,Millry
531,1,Alabama,AL,36559,Baldwin,Montrose
532,1,Alabama,AL,36560,Mobile,Mount vernon
533,1,Alabama,AL,36561,Baldwin,Orange beach
534,1,Alabama,AL,36562,Baldwin,Perdido
535,1,Alabama,AL,36564,Baldwin,Point clear
536,1,Alabama,AL,36567,Baldwin,Robertsdale
537,1,Alabama,AL,36569,Washington,Saint stephens
